Var1	sentence	type	structure	condition	number	violIndex	violation_location	filler	violation	congruency	interference	block_type	subject_response	RT	Behavioral	Behavioral_index
44	The authors that these judges hate die.	number	obj	GSLS	plur	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
3	This barber near the teacher dislike gambling.	number	pp	GDLD	sing	1	outer	no	yes	yes	yes	visual	NaN	NaN	NR	5
74	The barber that the pilots hate cries.	number	obj	GDLS	sing	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
1	The plumber near these pilots likes fencing.	number	pp	GSLD	sing	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
22	The painters near this banker dislikes cooking.	number	pp	GDLS	plur	1	outer	no	yes	no	no	visual	NaN	NaN	NR	5
88	The builder that this barber loves athletes.	number	obj	filler	sing	1	outer	yes	yes	-	-	visual	NaN	NaN	NR	5
19	The judge near the barber fear walking.	number	pp	GDLD	sing	1	outer	no	yes	yes	yes	visual	NaN	NaN	NR	5
47	These bankers that the waiters fears cry.	number	obj	GDLD	plur	1	inner	no	yes	yes	yes	visual	NaN	NaN	NR	5
29	The barbers near this banker hate bowling.	number	pp	GSLD	plur	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
63	The bakers that these painters detests cry.	number	obj	GDLD	plur	1	inner	no	yes	yes	yes	visual	NaN	NaN	NR	5
40	This author that the barber hates leaves.	number	obj	GSLS	sing	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
67	The farmer that the teacher prefer prays.	number	obj	GDLD	sing	1	inner	no	yes	yes	yes	visual	NaN	NaN	NR	5
25	The author near the painters likes fishing.	number	pp	GSLD	sing	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
41	The athlete that these vets hates leaves.	number	obj	GSLD	sing	1	inner	no	yes	no	no	visual	NaN	NaN	NR	5
55	The authors that the bankers detests cry.	number	obj	GDLD	plur	1	inner	no	yes	yes	yes	visual	NaN	NaN	NR	5
42	The painter that these barbers dislike runs.	number	obj	GDLS	sing	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
50	The plumber that the authors fear runs.	number	obj	GDLS	sing	0	none	no	no	no	yes	visual	NaN	NaN	NR	5
2	The author near the pilots fear driving.	number	pp	GDLS	sing	1	outer	no	yes	no	no	visual	NaN	NaN	NR	5
20	The waiters near the actors like camping.	number	pp	GSLS	plur	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
49	This chef that the pilots loves leaves.	number	obj	GSLD	sing	1	inner	no	yes	no	no	visual	NaN	NaN	NR	5
73	The tailor that these plumbers detests runs.	number	obj	GSLD	sing	1	inner	no	yes	no	no	visual	NaN	NaN	NR	5
16	This waiter near the pilot likes bowling.	number	pp	GSLS	sing	0	none	no	no	yes	no	visual	NaN	NaN	NR	5
